type,total_volts,total_amps,cgpu_volts,cgpu_amps
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,648,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
run,5048,640,5040,104
run,5048,680,5040,128
run,5048,704,5040,152
run,5048,712,5040,160
run,5048,728,5040,176
run,5048,736,5040,184
run,5048,736,5040,184
run,5048,744,5040,192
run,5048,744,5040,192
run,5048,744,5040,192
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,744,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,744,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,744,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,744,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,744,5040,192
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,752,5040,200
run,5040,776,5040,216
run,5040,800,5040,232
run,5032,824,5024,248
run,5032,840,5024,264
run,5032,840,5032,264
run,5032,840,5032,256
run,5040,840,5032,256
run,5040,848,5032,272
run,5040,848,5032,272
run,5040,856,5032,272
run,5040,856,5032,272
run,5040,856,5032,272
run,5040,856,5032,272
run,5040,856,5032,272
run,5040,840,5032,264
run,5040,824,5032,248
run,5040,800,5032,232
run,5040,792,5040,224
run,5040,784,5040,216
run,5040,776,5040,216
run,5040,768,5040,208
run,5040,760,5040,208
run,5040,760,5040,208
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5040,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
