type,total_volts,total_amps,cgpu_volts,cgpu_amps
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,648,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,648,5040,112
idle,5048,648,5048,104
idle,5048,648,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5040,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
idle,5048,640,5048,104
run,5048,640,5048,104
run,5040,696,5040,136
run,5040,712,5040,160
run,5040,728,5040,168
run,5048,736,5040,176
run,5048,744,5040,184
run,5048,752,5040,192
run,5048,752,5040,192
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,768,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,768,5040,200
run,5048,768,5040,200
run,5048,768,5040,200
run,5048,768,5040,200
run,5048,768,5040,200
run,5048,768,5040,208
run,5048,768,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,208
run,5048,760,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,760,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
run,5048,752,5040,200
